location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,4.12744626144526,4.12744626144526,4.12744626144526
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,4.30193077383127,4.30193077383127,4.30193077383127
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,4.4729668253112305,4.4729668253112305,4.4729668253112305
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,4.6406974411013895,4.6406974411013895,4.6406974411013895
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,4.804404683944379,4.804404683944379,4.804404683944379
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,4.9664682519977905,4.9664682519977905,4.9664682519977905
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,5.12518872328825,5.12518872328825,5.12518872328825
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,5.28414063846995,5.28414063846995,5.28414063846995
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,5.442133544988691,5.442133544988691,5.442133544988691
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,5.59354863244759,5.59354863244759,5.59354863244759
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,5.74225940988035,5.74225940988035,5.74225940988035
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,5.8824941120725,5.8824941120725,5.8824941120725
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,6.0178889439190995,6.0178889439190995,6.0178889439190995
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,6.1487325806919895,6.1487325806919895,6.1487325806919895
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,6.273988654952519,6.273988654952519,6.273988654952519
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,6.39933236738943,6.39933236738943,6.39933236738943
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,6.524626406409941,6.524626406409941,6.524626406409941
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,6.65052317462781,6.65052317462781,6.65052317462781
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,6.7750992636198495,6.7750992636198495,6.7750992636198495
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,6.90686121466611,6.90686121466611,6.90686121466611
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,7.03871863090151,7.03871863090151,7.03871863090151
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,7.18204900410017,7.18204900410017,7.18204900410017
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,7.33021986283123,7.33021986283123,7.33021986283123
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,7.483404181192629,7.483404181192629,7.483404181192629
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,7.64027412156262,7.64027412156262,7.64027412156262
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,7.79970735583679,7.79970735583679,7.79970735583679
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,7.960107370199769,7.960107370199769,7.960107370199769
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,8.11945363008123,8.11945363008123,8.11945363008123
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,8.27677068088522,8.27677068088522,8.27677068088522
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,8.435298261378719,8.435298261378719,8.435298261378719
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,8.59733587408864,8.59733587408864,8.59733587408864
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,8.76394651561226,8.76394651561226,8.76394651561226
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,8.93688715222312,8.93688715222312,8.93688715222312
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,9.119856424318609,9.119856424318609,9.119856424318609
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,9.312886145340109,9.312886145340109,9.312886145340109
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,9.51256654161154,9.51256654161154,9.51256654161154
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,9.71432358795638,9.71432358795638,9.71432358795638
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,9.91720630334831,9.91720630334831,9.91720630334831
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,10.122134963285001,10.122134963285001,10.122134963285001
6,China,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,10.3299686662206,10.3299686662206,10.3299686662206
