location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.8244865322781629,0.8733887157903969,0.76126138665445
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.829195708995488,0.8763451805816451,0.7674922963790091
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.8303482719599742,0.877025978400875,0.770315838122795
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.8293194264879491,0.8748415393344781,0.7680702299517099
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.833764550860655,0.8773233759947479,0.777652246669851
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.837555547973772,0.8796494314671139,0.780042666030936
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.8381136126509009,0.879467516024942,0.7839708034705349
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.843456879171045,0.8836970649314742,0.7930363673746641
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.8522595353315172,0.89024656964913,0.8038417106568001
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.8600159536549901,0.897025800325804,0.8147788428932679
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.8698665357778442,0.9045726638241659,0.8286943459452091
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.877466437279428,0.909575297712221,0.8375572065713841
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.8835360698032629,0.914301094815641,0.8467239716154191
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.88977727213052,0.9182221518373,0.8546182405826721
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.8942690095853699,0.9218291067602611,0.8600480395904109
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.8994408872298871,0.9250620845939029,0.868608666095838
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.9055992310001559,0.929774404442226,0.87769006455925
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.91118242248494,0.9341098814186899,0.8843319566088459
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.9150014293633809,0.9370183978103741,0.888616509730115
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.917720221524232,0.9388025564821469,0.892408099840274
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.920059272170226,0.940655642018036,0.894899013101358
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.9212724587348721,0.9411030447669231,0.8964358207142541
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.921822350330098,0.9423760481255229,0.896568416193682
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.922490119242239,0.942939384885103,0.8961028564576429
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.92431145620301,0.945188568087664,0.897237765247198
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.926611242006556,0.9479199079892671,0.899168590192336
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.929308298439575,0.950328406004376,0.901706019063185
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.9319115452362071,0.9523880202466999,0.90509919481886
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.934006221884603,0.954474636472195,0.9082617444057329
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.9363348564775591,0.9562721610175049,0.910735990639745
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.939104895140836,0.958233180406266,0.9151080599268859
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.941568783013686,0.960075584193764,0.9182449320803149
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.9437313294063521,0.961204485844125,0.921714336310305
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.94567577590723,0.962792439409583,0.9250147803613621
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.9479812366842858,0.9642478667656841,0.928847964754103
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.949192911469665,0.9649671537423571,0.929862939168222
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.9499098895087891,0.965439909556597,0.9302060183108001
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.952904652399374,0.9676898301748159,0.9339104363333771
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.955766045883838,0.9695129254001992,0.9374362396770028
6,China,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.9577584167994679,0.971014931809595,0.9401706861557171
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.6592737075297379,0.733555148803904,0.568034030246202
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.6629600198513771,0.7361776507968121,0.5745831399774879
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.665912532338181,0.7398066564034909,0.5767923653194871
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.667171164179611,0.742810922741692,0.5776474065895439
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.668092360368217,0.7441790002870581,0.5806151925170239
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.6687294341938199,0.745669196099572,0.578333656129493
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.6703917532139929,0.7486417125921129,0.578600307623506
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.6722731514251639,0.7521937311446559,0.580996154011285
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.6744249038810821,0.755669939343404,0.5896257317835419
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.676626847549746,0.7581930153019069,0.592823600885356
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.6789436620555489,0.759474895572743,0.5937095270916091
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.681702515198043,0.759700245441155,0.5938361654241371
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.6845458795457199,0.758553416032542,0.600619583775193
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.687364682028426,0.761179385910934,0.60632490627675
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.690842946014579,0.761807106294053,0.613473378483393
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.694751096093004,0.762684656032319,0.619603430159282
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.6986408753012661,0.76394393853423,0.6289144304338411
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.702763327644117,0.7633624548202321,0.6376859583206479
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.707478630957549,0.763652252444735,0.643332947547161
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.713374589067013,0.7655753042540291,0.653115578530145
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.7199992640369309,0.769667465313244,0.664108497991827
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.726831880198844,0.7740841939608829,0.674961483977857
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.733839107329894,0.7760647328597491,0.6861865786131122
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.7410787287253541,0.7805923581770741,0.6965856876119891
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.7483554737662921,0.782868810668067,0.707732807054593
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.7558367849001201,0.7896258872632859,0.71639887918676
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.7628940242820279,0.795797233727463,0.725719771769841
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.7715079232821309,0.8032205786246841,0.7352070704949829
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.7798246959537422,0.8116312380209741,0.74359797519391
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.7874411970876609,0.8184785433798181,0.7510460882278108
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.7946563554798419,0.825078503419473,0.7579511103290408
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.8037454179761021,0.8326050068446881,0.7669965506150641
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.8128406513575259,0.8410957174791591,0.77969956141696
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.8217860065530029,0.8488178091858579,0.788846329483554
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.8303675191323749,0.855137205405777,0.8001878086208679
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.8382271633766469,0.861680643111485,0.808856871018243
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.8455818765838728,0.868382911267637,0.816479306248818
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.852330565769722,0.8751372075822741,0.8237518465757472
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.855092552491157,0.878212714844646,0.8261469372241791
7,Democratic People's Republic of Korea,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.8570283999007801,0.8804155747493091,0.8261666447910909
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.8838195534846741,0.924125014002794,0.8267261918956551
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.889827788649738,0.9282964600511842,0.8356593728678359
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.896253078937982,0.9329181313505981,0.8444920060582891
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.9023586922874971,0.936448971485398,0.8525012266125579
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.908497637466171,0.9408651961666991,0.8624933735392231
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.9148658101041179,0.944958746381578,0.870639377522004
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.920165098907188,0.9482743408566321,0.8784083640872321
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.9240622830490319,0.9506025467895749,0.8839816232748
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.9284183080175351,0.9534035442022859,0.8917253969114091
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.932550944518861,0.9561939155914742,0.8986071329835841
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.936086128926595,0.957896239240744,0.9035430944406909
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.939303566020779,0.960748931654212,0.909784063978015
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.941846981407609,0.96249671032519,0.9132256096954471
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.9434475643397858,0.9633693599159859,0.9149901037380591
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.9449741924518391,0.964315227638172,0.917758943578809
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.9465024048082641,0.9649157512935999,0.919683415487473
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.9480560755992231,0.965803066700355,0.922597518716528
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.950039256889104,0.966682645118413,0.9248903830667778
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.951295718634152,0.9677710757414291,0.926923983010546
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.9511752649780959,0.9678021477765449,0.9278876436260591
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.9515677086077081,0.968015605894459,0.9292172381105541
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.952612518975228,0.968610497185532,0.931620943797492
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.953160543109739,0.9686125215500891,0.932049696008451
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.9534478039036909,0.9687976914757879,0.932269981345305
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.953284709384227,0.968393007296114,0.9324482867295281
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.9529189654022309,0.968389009127176,0.9317525980538249
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.9525465163269241,0.96769471076077,0.931324191041172
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.953388926646886,0.968118402942698,0.9328795716558009
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.953957155108501,0.9684611637852361,0.932950879189124
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.954244644940152,0.9689870212315899,0.9333889316854691
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.95430912077485,0.969293856720948,0.9337379603298549
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.95502829555803,0.9696053519978299,0.935070373180492
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.9558390341204621,0.9701141877697529,0.936658707132483
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.9568910305793821,0.9707740324484979,0.937830816377126
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.9577809531313629,0.971671842310783,0.939551334777442
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.958508559914755,0.9724152501297779,0.940625485517028
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.959270541015144,0.972710169807525,0.9417067089255821
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.9602631810912521,0.973205021143436,0.943112397629907
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.961434994051797,0.973784398161317,0.9443431835836941
8,Taiwan (Province of China),1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.962567363727302,0.9744312879367791,0.945911500406093
