RevID,VarID,LocID,TimeID,IndicatorID,SexID,Value
18,202,124,1041,19,3,1.73857756569341
18,202,124,1042,19,3,1.74485148505151
18,202,124,1043,19,3,1.72664383479097
18,202,124,1044,19,3,1.7101843446215
18,202,124,1045,19,3,1.70421811437902
18,202,124,1046,19,3,1.67439148536223
18,202,124,1047,19,3,1.61481516852311
18,202,124,1048,19,3,1.57373444304006
18,202,124,1049,19,3,1.56751743659987
18,202,124,1050,19,3,1.54717509269402
18,202,124,1051,19,3,1.55179038819421
18,202,124,1052,19,3,1.56097611909537
18,202,124,1053,19,3,1.56528511072159
18,202,124,1054,19,3,1.58608258219254
18,202,124,1055,19,3,1.598151158659
18,202,124,1056,19,3,1.63384686390869
18,202,124,1057,19,3,1.68614961417678
18,202,124,1058,19,3,1.72895122754258
18,202,124,1059,19,3,1.74295736342024
18,202,124,1060,19,3,1.71926576753755
18,202,124,1061,19,3,1.69258480482887
18,202,124,1062,19,3,1.68891712958105
18,202,124,1063,19,3,1.67814778303336
18,202,124,1064,19,3,1.6669286239578
18,202,124,1065,19,3,1.65567580533663
18,202,124,1066,19,3,1.64033662611869
18,202,124,1067,19,3,1.61563997961381
18,202,124,1068,19,3,1.58048998820853
18,202,124,1069,19,3,1.5646
18,202,124,1070,19,3,1.5682
18,202,124,1071,19,3,1.5642
18,202,124,1072,19,3,1.5626
18,202,124,1073,19,3,1.5639
18,202,124,1074,19,3,1.5598
18,202,124,1075,19,3,1.5576
18,202,124,1076,19,3,1.5586
18,202,124,1077,19,3,1.5629
18,202,124,1078,19,3,1.5669
18,202,124,1079,19,3,1.5717
18,202,124,1080,19,3,1.5625
18,202,124,1081,19,3,1.5731
18,204,124,1041,19,3,1.73857756569341
18,204,124,1042,19,3,1.74485148505151
18,204,124,1043,19,3,1.72664383479097
18,204,124,1044,19,3,1.7101843446215
18,204,124,1045,19,3,1.70421811437902
18,204,124,1046,19,3,1.67439148536223
18,204,124,1047,19,3,1.61481516852311
18,204,124,1048,19,3,1.57373444304006
18,204,124,1049,19,3,1.56751743659987
18,204,124,1050,19,3,1.54717509269402
18,204,124,1051,19,3,1.55179038819421
18,204,124,1052,19,3,1.56097611909537
18,204,124,1053,19,3,1.56528511072159
18,204,124,1054,19,3,1.58608258219254
18,204,124,1055,19,3,1.598151158659
18,204,124,1056,19,3,1.63384686390869
18,204,124,1057,19,3,1.68614961417678
18,204,124,1058,19,3,1.72895122754258
18,204,124,1059,19,3,1.74295736342024
18,204,124,1060,19,3,1.71926576753755
